/assets/motorino-pizza.jpg;pizza;Motorino;139 Broadway, Brooklyn, 11211
/assets/joeandpats-pizza.jpg;pizza;Joe & Pat's;1758 Victory Boulevard, Staten Island, 10314
/assets/tonnos-pizza.jpg;pizza;Totonno's;1524 Neptune Avenue, Brooklyn, 11224
/assets/lucalis-pizza.jpg;pizza;Lucalis;575 Henry St, New York, 11231
/assets/dough-donuts.jpg;donut;dough;305 Franklin Ave, Brooklyn, 11238
/assets/doughnutplant1-donut.jpg;donut;doughnutplant;379 Grand Street, New York, 10003
/assets/doughnutplant2-donut.jpg;donut;doughnutplant;379 Grand Street, New York, 10003
/assets/icecreamshop-icecream.png;ice cream;Ice Cream Shop;10 Mott St, New York, 10013
/assets/burgerjoint-icecream.png;ice cream;Burger Joint;430 E 9th St, New York, 10009
/assets/maman-icecream.png;ice cream;Maman;239 Centre St, New York, 10013
/assets/burgerandbarrel-burger.jpg;burger;Burger & Barrel ;25 W Houston St, New York, 10012
/assets/commodore-burger.jpg;burger;The Commodore;366 Metropolitan Avenue, Brooklyn, 11238
/assets/mileend-burger;burger;Mile End;97A Hoyt Street, Brooklyn, 11217
/assets/saxon-burger.jpg;burger;Saxon & Parole;316 Bowery, New York, 10012
/assets/peterluger-burger.jpg;burger;Peter Luger Steak House;178 Broadway, Brooklyn, 11211
